restaurant_key,city,country,latitude,longitude,name,postalCode,province
nashua_42.7845_-71.50755,nashua,us,42.7845,-71.50755,chick-fil-a,03063,nh
middlebury_41.68379_-85.70112,middlebury,us,41.68379,-85.70112,dairy queen,46540,in
bridgman_41.93253_-86.570328,bridgman,us,41.93253,-86.570328,mcdonald's,49106,mi
santee_32.83902997_-116.9931149,santee,us,32.83902997,-116.9931149,chick-fil-a,92071,ca
ramona_33.036648_-116.87748,ramona,us,33.036648,-116.87748,mcdonalds,92065,ca
amelia_39.04684_-84.24551,amelia,us,39.04684,-84.24551,mcdonald's,45102,oh
mechanicsville_37.64872_-77.40623,mechanicsville,us,37.64872,-77.40623,mcdonald's,23116,va
cincinnati_39.09611_-84.27813,cincinnati,us,39.09611,-84.27813,sonic drive in,45245,oh
mason_39.35633_-84.25897,mason,us,39.35633,-84.25897,dairy queen,45040,oh
calhoun_34.4733_-84.92491,calhoun,us,34.4733,-84.92491,pizza hut,30701,ga
calhoun_34.47176_-84.92083,calhoun,us,34.47176,-84.92083,mcdonald's,30701,ga
newnan_33.32049_-84.77833,newnan,us,33.32049,-84.77833,wendy's,30263,ga
martinsburg_39.488434_-77.95744307,martinsburg,us,39.488434,-77.95744307,kfc,25404,wv
henrico_37.52913_-77.35845,henrico,us,37.52913,-77.35845,subway,23231,va
temecula_33.47952182_-117.1028101,temecula,us,33.47952182,-117.1028101,mcdonald's,92592,ca
cle elum_47.19452_-120.95322,cle elum,us,47.19452,-120.95322,taco bell,98922,wa
aberdeen_39.52208136_-76.17993336,aberdeen,us,39.52208136,-76.17993336,bob evans restaurant,21001,md
buckeye_33.37638_-112.57113,buckeye,us,33.37638,-112.57113,sonic drive-in,85326,az
kyle_30.01133_-97.86279,kyle,us,30.01133,-97.86279,mcdonald's,78640,tx
whittier_35.46279_-83.31223,whittier,us,35.46279,-83.31223,mcdonald's,28789,nc
adrian_41.87457_-84.04149,adrian,us,41.87457,-84.04149,rally's,49221,mi
sevierville_35.83621_-83.57185,sevierville,us,35.83621,-83.57185,steak 'n shake,37862,tn
waukegan_42.34302_-87.898,waukegan,us,42.34302,-87.898,jimmy john's,60085,il
wauconda_42.25830529_-88.15640044,wauconda,us,42.25830529,-88.15640044,jimmy john's,60084,il
mundelein_42.25299_-88.00111,mundelein,us,42.25299,-88.00111,jimmy john's,60060,il
waukegan_42.38807_-87.85477,waukegan,us,42.38807,-87.85477,mcdonald's,60087,il
carpentersville_42.105946_-88.258064,carpentersville,us,42.105946,-88.258064,burger king,60110,il
mullica hill_39.72391_-75.22063,mullica hill,us,39.72391,-75.22063,mcdonald's,08062,nj
bridgeton_39.4271_-75.2335,bridgeton,us,39.4271,-75.2335,kfc,08302,nj
new castle_39.66507_-75.60547,new castle,us,39.66507,-75.60547,mcdonald's,19720,de
watertown_43.09019_-88.76024,watertown,us,43.09019,-88.76024,mcdonald's,53094,wi
greensburg_40.30711_-79.57706,greensburg,us,40.30711,-79.57706,sonic drive in,15601,pa
watertown_43.18724_-88.72905,watertown,us,43.18724,-88.72905,mcdonald's,53094,wi
greensburg_40.303394_-79.50978,greensburg,us,40.303394,-79.50978,wendy's,15601,pa
new castle_41.01331_-80.3956,new castle,us,41.01331,-80.3956,wendy's,16101,pa
locust grove_33.35197_-84.12086,locust grove,us,33.35197,-84.12086,taco bell,30248,ga
bear_39.61824_-75.69473,bear,us,39.61824,-75.69473,7-eleven,19701,de
mount laurel_39.97191_-74.91081,mount laurel,us,39.97191,-74.91081,wendy's,08054,nj
hockessin_39.787926_-75.69329,hockessin,us,39.787926,-75.69329,pizza pro,19707,de
bethlehem_40.64418_-75.346419,bethlehem,us,40.64418,-75.346419,mcdonald's,18017,pa
bethlehem_40.62229_-75.40007,bethlehem,us,40.62229,-75.40007,themint gastropub,18018,pa
trexlertown_40.5504_-75.5982,trexlertown,us,40.5504,-75.5982,wendy's,18087,pa
easton_40.6798_-75.2476,easton,us,40.6798,-75.2476,dairy queen,18045,pa
brookhaven_39.87335_-75.38983,brookhaven,us,39.87335,-75.38983,domino's pizza,19015,pa
bear_39.632849_-75.663821,bear,us,39.632849,-75.663821,taco bell,19701,de
new castle_39.66305_-75.63897,new castle,us,39.66305,-75.63897,7-eleven,19720,de
wilmington_39.79538_-75.54689,wilmington,us,39.79538,-75.54689,mcdonald's,19803,de
palmdale_34.611317_-118.14732,palmdale,us,34.611317,-118.14732,sonic drive in,93551,ca
palmdale_34.55817_-118.08532,palmdale,us,34.55817,-118.08532,mcdonald's,93550,ca
panama city beach_30.20509_-85.826914,panama city beach,us,30.20509,-85.826914,chick-fil-a,32407,fl
fond du lac_43.78515_-88.48096,fond du lac,us,43.78515,-88.48096,fazoli's,54935,wi
little chute_44.29594_-88.31437,little chute,us,44.29594,-88.31437,mcdonald's,54140,wi
fort worth_32.8407_-97.3429,fort worth,us,32.8407,-97.3429,wendy's,76106,tx
rosenberg_29.55811_-95.80967,rosenberg,us,29.55811,-95.80967,sonic drive in,77471,tx
angola_41.67208_-85.00039,angola,us,41.67208,-85.00039,wendy's,46703,in
mount dora_28.8212_-81.6773,mount dora,us,28.8212,-81.6773,kfc,32757,fl
fredericksburg_38.225912_-77.503549,fredericksburg,us,38.225912,-77.503549,arby's,22407,va
fredericksburg_38.23403_-77.50437,fredericksburg,us,38.23403,-77.50437,wendy's,22407,va
murrieta_33.57319_-117.17881,murrieta,us,33.57319,-117.17881,in-n-out burger,92563,ca
troy_42.73881_-73.67544,troy,us,42.73881,-73.67544,mcdonald's,12180,ny
san dimas_34.1063_-117.81966,san dimas,us,34.1063,-117.81966,kfc,91773,ca
gettysburg_39.84174_-77.206906,gettysburg,us,39.84174,-77.206906,mcdonald's,17325,pa
hanover_39.8266_-76.9879,hanover,us,39.8266,-76.9879,sonic drive in,17331,pa
hanover_39.815992_-76.993351,hanover,us,39.815992,-76.993351,mcdonald's,17331,pa
boca raton_26.369893_-80.206316,boca raton,us,26.369893,-80.206316,panera bread,33498,fl
chapel hill_35.905557_-79.010748,chapel hill,us,35.905557,-79.010748,chronic tacos,27517,nc
fort lauderdale_26.103025_-80.136783,fort lauderdale,us,26.103025,-80.136783,boston market,33316,fl
fort lauderdale_26.156667_-80.117736,fort lauderdale,us,26.156667,-80.117736,boston market,33305,fl
jupiter_26.934575_-80.088997,jupiter,us,26.934575,-80.088997,boston market,33477,fl
grand forks_47.907301_-97.04501,grand forks,us,47.907301,-97.04501,pizza hut,58201,nd
grand forks_47.8942_-97.0446,grand forks,us,47.8942,-97.0446,domino's pizza,58201,nd
fennville_42.594283_-86.101807,fennville,us,42.594283,-86.101807,subway,49408,mi
south haven_42.396184_-86.268978,south haven,us,42.396184,-86.268978,pizza hut,49090,mi
potomac_39.037987_-77.154818,potomac,us,39.037987,-77.154818,california tortilla,20854,md
baltimore_39.286298_-76.619322,baltimore,us,39.286298,-76.619322,california tortilla,21201,md
dallas_32.752001_-96.683417,dallas,us,32.752001,-96.683417,golden chick,75227,tx
battle creek_42.299312_-85.199418,battle creek,us,42.299312,-85.199418,taco bell,49015,mi
north billerica_42.571979_-71.277155,north billerica,us,42.571979,-71.277155,wendy's,01862,ma
woburn_42.479251_-71.120862,woburn,us,42.479251,-71.120862,wendy's,01801,ma
maynard_42.438635_-71.435202,maynard,us,42.438635,-71.435202,wendy's,01754,ma
worcester_42.212494_-71.796898,worcester,us,42.212494,-71.796898,wendy's,01607,ma
lahaina_20.883839_-156.681999,lahaina,us,20.883839,-156.681999,dairy queen,96761,hi
cranston_41.75617_-71.458551,cranston,us,41.75617,-71.458551,panera bread,02920,ri
saint paul_45.017383_-93.02162,saint paul,us,45.017383,-93.02162,panera bread,55109,mn
saint paul_44.92293_-92.933346,saint paul,us,44.92293,-92.933346,panera bread,55125,mn
cupertino_37.337155_-122.040248,cupertino,us,37.337155,-122.040248,thai delight,95014,ca
santa rosa_38.462241_-122.717786,santa rosa,us,38.462241,-122.717786,baja fresh mexican grill,95403,ca
cupertino_37.323206_-122.038032,cupertino,us,37.323206,-122.038032,panera bread,95014,ca
seattle_47.657473_-122.313214,seattle,us,47.657473,-122.313214,jimmy john's,98105,wa
smyrna_35.974252_-86.492946,smyrna,us,35.974252,-86.492946,waffle house,37167,tn
greeley_40.405973_-104.734377,greeley,us,40.405973,-104.734377,subway,80634,co
denver_39.679551_-104.95938,denver,us,39.679551,-104.95938,subway,80210,co
portland_45.464327_-122.652266,portland,us,45.464327,-122.652266,subway,97202,or
gatlinburg_35.71478_-83.51075,gatlinburg,us,35.71478,-83.51075,sam's gyros,37738,tn
sandy_40.580444_-111.82988,sandy,us,40.580444,-111.82988,domino's pizza,84093,ut
salt lake city_40.7255_-111.87,salt lake city,us,40.7255,-111.87,domino's pizza,84106,ut
west jordan_40.609514_-111.95654,west jordan,us,40.609514,-111.95654,pizza hut,84088,ut
lake mary_28.755858_-81.351447,lake mary,us,28.755858,-81.351447,boston market,32746,fl
anaheim_33.816055_-117.941483,anaheim,us,33.816055,-117.941483,domino's pizza,92802,ca
shakopee_44.799736_-93.509004,shakopee,us,44.799736,-93.509004,mcdonald's,55379,mn
shakopee_44.777939_-93.41523,shakopee,us,44.777939,-93.41523,mcdonald's,55379,mn
saint james_43.980722_-94.631761,saint james,us,43.980722,-94.631761,mcdonald's,56081,mn
rochester_44.021612_-92.485491,rochester,us,44.021612,-92.485491,mcdonald's,55902,mn
red wing_44.565643_-92.571227,red wing,us,44.565643,-92.571227,mcdonald's,55066,mn
princeton_45.557779_-93.582973,princeton,us,45.557779,-93.582973,mcdonald's,55371,mn
redwood falls_44.541395_-95.096787,redwood falls,us,44.541395,-95.096787,mcdonald's,56283,mn
moorhead_46.872539_-96.767802,moorhead,us,46.872539,-96.767802,mcdonald's,56560,mn
bristol_42.5565_-88.0503,bristol,us,42.5565,-88.0503,bristol 45 diner,53104,wi
cheshire_41.4815_-72.9052,cheshire,us,41.4815,-72.9052,mcdonald's,06410,ct
pinconning_43.85288_-84.0152,pinconning,us,43.85288,-84.0152,mcdonalds,48650,mi
west branch_44.24955_-84.22556,west branch,us,44.24955,-84.22556,mcdonalds,48661,mi
bay city_43.557438_-83.951823,bay city,us,43.557438,-83.951823,kfc,48706,mi
wyoming_41.3013_-75.8541,wyoming,us,41.3013,-75.8541,mcdonald's,18644,pa
marlborough_42.33929_-71.5893,marlborough,us,42.33929,-71.5893,boston market,01752,ma
inverness_28.85587_-82.38969,inverness,us,28.85587,-82.38969,subway,34453,fl
chesterton_41.61657_-87.03795,chesterton,us,41.61657,-87.03795,pizza hut,46304,in
solomons_38.3458_-76.461,solomons,us,38.3458,-76.461,mcdonald's,20688,md
bradford_41.95599_-78.646307,bradford,us,41.95599,-78.646307,mcdonald's,16701,pa
indio_33.712399_-116.2367558,indio,us,33.712399,-116.2367558,el pollo loco,92201,ca
ligonier_40.24251_-79.238464,ligonier,us,40.24251,-79.238464,subway,15658,pa
howell_40.15035_-74.22705,howell,us,40.15035,-74.22705,five guys,07731,nj
millsboro_38.57831_-75.28907,millsboro,us,38.57831,-75.28907,hardee's,19966-4737,de
delmar_38.45696_-75.55759,delmar,us,38.45696,-75.55759,mcdonald's,19940,de
clayton_34.87844_-83.3973,clayton,us,34.87844,-83.3973,dairy queen,30525,ga
clayton_34.8777_-83.3961,clayton,us,34.8777,-83.3961,wendy's,30525,ga
wautoma_44.07106_-89.27143,wautoma,us,44.07106,-89.27143,mcdonald's,54982,wi
machesney park_42.36502_-89.03312,machesney park,us,42.36502,-89.03312,taco bell,61115,il
covington_33.605267_-83.87272,covington,us,33.605267,-83.87272,captain d's,30014,ga
union_38.96579057_-84.67237,union,us,38.96579057,-84.67237,subway,41091,ky
new market_38.648_-78.6745,new market,us,38.648,-78.6745,mcdonald's,22844,va
johnstown_40.2996_-78.9115,johnstown,us,40.2996,-78.9115,sheetz,15902,pa
alto_34.480522_-83.588615,alto,us,34.480522,-83.588615,dairy queen,30510,ga
ashland_40.86153_-82.32442,ashland,us,40.86153,-82.32442,burger king,44805,oh
wautoma_44.06959967_-89.26854027,wautoma,us,44.06959967,-89.26854027,culver's,54982,wi
cornelia_34.51063_-83.54559,cornelia,us,34.51063,-83.54559,wendy's,30531,ga
hawley_41.3606_-75.0591,hawley,us,41.3606,-75.0591,mcdonald's,18428,pa
logan_39.5381_-82.40673,logan,us,39.5381,-82.40673,kfc,43138,oh
waterbury_41.57065407_-73.061353,waterbury,us,41.57065407,-73.061353,frankies,06708,ct
marlborough_42.33806_-71.59198,marlborough,us,42.33806,-71.59198,subway,01752,ma
mount orab_39.038742_-83.92073,mount orab,us,39.038742,-83.92073,wendy's,45154,oh
south bend_41.67247936_-86.32038463,south bend,us,41.67247936,-86.32038463,taco bell,46619,in
florence_38.98829_-84.64188,florence,us,38.98829,-84.64188,mcdonald's,41042,ky
bradford_41.964_-78.6269,bradford,us,41.964,-78.6269,togi's sub station,16701,pa
charlottesville_38.03005_-78.48051,charlottesville,us,38.03005,-78.48051,citizen burger bar,22902,va
charlottesville_38.053337_-78.498193,charlottesville,us,38.053337,-78.498193,arby's,22903,va
charlottesville_38.04883_-78.50341,charlottesville,us,38.04883,-78.50341,mcdonald's,22903,va
rialto_34.1072_-117.3951,rialto,us,34.1072,-117.3951,wendy's,92376,ca
detroit_42.20723_-83.35651,detroit,us,42.20723,-83.35651,wendy's,48242,mi
ocala_29.14738_-82.18715,ocala,us,29.14738,-82.18715,mcdonald's,34474,fl
beckley_37.805164_-81.182849,beckley,us,37.805164,-81.182849,panera bread,25801,wv
las vegas_36.159618_-115.233032,las vegas,us,36.159618,-115.233032,tropical smoothie cafe,89146,nv
lilburn_33.88069_-84.165712,lilburn,us,33.88069,-84.165712,bojangles' famous chicken 'n biscuits,30047,ga
knoxville_35.912587_-84.084667,knoxville,us,35.912587,-84.084667,bojangles' famous chicken 'n biscuits,37923,tn
piedmont_34.776345_-82.466458,piedmont,us,34.776345,-82.466458,bojangles' famous chicken 'n biscuits,29673,sc
dalton_34.793537_-84.962645,dalton,us,34.793537,-84.962645,bojangles' famous chicken 'n biscuits,30721,ga
troutman_35.669592_-80.854056,troutman,us,35.669592,-80.854056,bojangles' famous chicken 'n biscuits,28166,nc
boone_36.204748_-81.668966,boone,us,36.204748,-81.668966,bojangles' famous chicken 'n biscuits,28607,nc
kannapolis_35.477214_-80.610987,kannapolis,us,35.477214,-80.610987,bojangles' famous chicken 'n biscuits,28081,nc
greer_34.943144_-82.256983,greer,us,34.943144,-82.256983,bojangles' famous chicken 'n biscuits,29651,sc
gainesville_34.287283_-83.837358,gainesville,us,34.287283,-83.837358,bojangles' famous chicken 'n biscuits,30501,ga
calumet city_41.62284_-87.57361,calumet city,us,41.62284,-87.57361,mcdonald's,60409,il
whiting_41.6796_-87.4992,whiting,us,41.6796,-87.4992,white castle,46394,in
powder springs_33.85928175_-84.6713857,powder springs,us,33.85928175,-84.6713857,kfc,30127,ga
chicago_41.75045_-87.65857,chicago,us,41.75045,-87.65857,white castle,60620,il
new albany_38.350319_-85.795631,new albany,us,38.350319,-85.795631,penn station east coast subs,47150,in
oak lawn_41.70268_-87.74056,oak lawn,us,41.70268,-87.74056,kfc,60453,il
shepherdsville_37.99327_-85.7228,shepherdsville,us,37.99327,-85.7228,mcdonald's,40165,ky
los angeles_33.96001_-118.29526,los angeles,us,33.96001,-118.29526,kfc,90044,ca
dalton_34.79319_-84.9626,dalton,us,34.79319,-84.9626,arby's,30721,ga
cornelius_35.4824_-80.8792,cornelius,us,35.4824,-80.8792,kfc,28031,nc
silverdale_47.6541_-122.67853,silverdale,us,47.6541,-122.67853,wendy's,98383,wa
seattle_47.60154_-122.33378,seattle,us,47.60154,-122.33378,jimmy john's,98104,wa
fort mill_35.06096875_-80.96264088,fort mill,us,35.06096875,-80.96264088,hardees,29708,sc
york_34.98794_-81.20156,york,us,34.98794,-81.20156,sonic drive in,29745,sc
pooler_32.111294_-81.236404,pooler,us,32.111294,-81.236404,mcdonald's,31322,ga
pooler_32.11068928_-81.23475066,pooler,us,32.11068928,-81.23475066,kfc,31322,ga
nicholasville_37.8974_-84.5665,nicholasville,us,37.8974,-84.5665,mcdonald's,40356,ky
nicholasville_37.893788_-84.566327,nicholasville,us,37.893788,-84.566327,penn station east coast subs,40356,ky
parrish_27.5442_-82.4743,parrish,us,27.5442,-82.4743,kfc,34219,fl
windsor_38.52687_-122.78768,windsor,us,38.52687,-122.78768,subway,95492,ca
napa_38.30834_-122.29466,napa,us,38.30834,-122.29466,papa joe's pizza,94558,ca
cerritos_33.88713_-118.10215,cerritos,us,33.88713,-118.10215,in-n-out burger,90703,ca
exton_40.03444_-75.6336,exton,us,40.03444,-75.6336,mcdonald's,19341,pa
watsonville_36.92984_-121.76829,watsonville,us,36.92984,-121.76829,fosters freeze,95076,ca
lancaster_34.675735_-118.14754,lancaster,us,34.675735,-118.14754,jack in the box,93534,ca
goleta_34.44082_-119.82328,goleta,us,34.44082,-119.82328,kfc,93117,ca
saint johns_42.99117_-84.5454,saint johns,us,42.99117,-84.5454,burger king,48879,mi
saint johns_42.98805_-84.54313,saint johns,us,42.98805,-84.54313,wendy's,48879,mi
palmdale_34.63086_-118.21942,palmdale,us,34.63086,-118.21942,carl's jr.,93551,ca
carmel_39.9405031_-86.2365733,carmel,us,39.9405031,-86.2365733,wendy's,46032,in
lawrenceville_33.987359_-83.984585,lawrenceville,us,33.987359,-83.984585,waffle house,30043,ga
athens_33.940263_-83.47181072,athens,us,33.940263,-83.47181072,mcdonald's,30606,ga
levittown_40.7255_-73.4924,levittown,us,40.7255,-73.4924,kfc,11756,ny
morgan hill_37.13322_-121.63016,morgan hill,us,37.13322,-121.63016,taco bell,95037,ca
fremont_37.520226_-121.985664,fremont,us,37.520226,-121.985664,mcdonald's,94538,ca
milpitas_37.412779_-121.897648,milpitas,us,37.412779,-121.897648,mcdonald's,95035,ca
san jose_37.307785_-121.9006,san jose,us,37.307785,-121.9006,subway,95125,ca
liberty_39.23730674_-94.43485759,liberty,us,39.23730674,-94.43485759,hardee's,64068,mo
independence_39.08047385_-94.44289684,independence,us,39.08047385,-94.44289684,sonic drive in,64052,mo
independence_39.07175_-94.37991,independence,us,39.07175,-94.37991,hiboy drive-in,64055,mo
louisville_39.96123_-105.1627,louisville,us,39.96123,-105.1627,mcdonalds,80027,co
lafayette_40.00141_-105.1037,lafayette,us,40.00141,-105.1037,mcdonald's,80026,co
waltham_42.381012_-71.2363,waltham,us,42.381012,-71.2363,dunkin' donuts,02452,ma
escondido_33.1083_-117.0789,escondido,us,33.1083,-117.0789,carl's jr.,92025,ca
poway_32.95631_-117.034452,poway,us,32.95631,-117.034452,el ranchito taco shop,92064,ca
poway_32.952656_-117.05974,poway,us,32.952656,-117.05974,mcdonald's,92064,ca
san antonio_29.41795_-98.65278,san antonio,us,29.41795,-98.65278,chick-fil-a,78227,tx
san antonio_29.56546137_-98.38905639,san antonio,us,29.56546137,-98.38905639,bush's chicken,78217,tx
san diego_32.748043_-117.16206,san diego,us,32.748043,-117.16206,subway,92103,ca
san antonio_29.474348_-98.50821,san antonio,us,29.474348,-98.50821,burger king,78212,tx
san ysidro_32.5473_-117.03418,san ysidro,us,32.5473,-117.03418,kfc,92173,ca
san antonio_29.5782_-98.4409,san antonio,us,29.5782,-98.4409,kfc,78247,tx
san diego_32.72209_-117.08501,san diego,us,32.72209,-117.08501,jack in the box,92105,ca
san diego_32.79803_-117.23928,san diego,us,32.79803,-117.23928,kfc,92109,ca
bronx_40.881172_-73.88301,bronx,us,40.881172,-73.88301,subway,10467,ny
jacksonville_30.37127_-81.66442,jacksonville,us,30.37127,-81.66442,mcdonald's,32208,fl
saint augustine_29.86779_-81.32249,saint augustine,us,29.86779,-81.32249,wendy's,32084,fl
saratoga springs_40.38734_-111.91509,saratoga springs,us,40.38734,-111.91509,burger king,84045,ut
draper_40.50417_-111.89695,draper,us,40.50417,-111.89695,mcdonald's,84020,ut
draper_40.52865_-111.8551,draper,us,40.52865,-111.8551,taco bell,84020,ut
draper_40.527149_-111.880793,draper,us,40.527149,-111.880793,chick-fil-a,84020,ut
boston_42.378136_-71.02868,boston,us,42.378136,-71.02868,hilton boston logan airport,02128,ma
hingham_42.180344_-70.9066,hingham,us,42.180344,-70.9066,chipotle mexican grill,02043,ma
