id,categories,city,country,latitude,longitude,name,postalCode,province
AVwcf3bYIN2L1WUflma0,Fast Food Restaurant,Minneapolis,US,45.19476935,-93.23391933,Burger King,55434,MN
AVwcu19K_7pvs4fzyWts,Fast Food Restaurants,Minneapolis,US,45.16478,-93.15747,Wendy's,55449,MN
AVwdXkx2ByjofQCxoYog,Fast Food Restaurants,Powell,US,40.15505,-83.09202,McDonald's,43065,OH
AVwcmg3FIN2L1WUfm0aI,Fast Food Restaurant,Columbus,US,40.0553,-82.8659,KFC,43230,OH
AVweHvdUkufWRAb5ALnN,Fast Food Restaurants,Columbus,US,40.02728,-83.01435,Subway,43202,OH
AVwd54q0ByjofQCxthvr,"Gas Station, Convenience Store, and Fast Food Restaurant",Marengo,US,40.37083,-82.82972,Pilot Travel Center,43334,OH
AVwd54q0ByjofQCxthvr,Fast Food Restaurant,Marengo,US,40.37083,-82.82972,Pilot Travel Center,43334,OH
AVwdQCXQ_7pvs4fz34lT,Fast Food Restaurant,Lewis Center,US,40.15423627,-83.00067902,KFC/Long John Silvers,43035,OH
AVwdkLbFkufWRAb57JMp,Fast Food Restaurants,Columbus,US,39.91945,-83.12778,Taco Bell,43228,OH
AVwch-SaByjofQCxfQzu,Fast Food Restaurants,Columbus,US,40.118404,-83.01615,Subway,43235,OH
AVweDKD0IN2L1WUf1i_y,Fast Food Restaurants,Columbus,US,40.142722,-82.967046,Smoothie King,43240,OH
AVwcldrcIN2L1WUfmn5j,Fast Food,San Jose,US,37.27497,-121.85258,Subway,95136,CA
AVwdEYx7kufWRAb51-iP,Fast Food Restaurants,Columbus,US,40.030994,-82.90844,SUBWAY,43219,OH
AVzA-z1sFcQ3k02bBary,Fast Food Restaurant,Kansas City,US,39.10601,-94.53247,Sonic Drive-In,64124,MO
AVwdHXBkIN2L1WUfsXAu,Fast Food,San Jose,US,37.348919,-121.865119,McDonald's,95116,CA
AVzBA6533D1zeR_xBEWZ,Fast Food Restaurants,Kansas City,US,39.2463,-94.65394,Chick-fil-A,64154,MO
AVzBAjzd3D1zeR_xBEDV,Fast Food Restaurant,Longmont,US,40.1607,-104.9745,Wendy's,80504,CO
AVwchDYi_7pvs4fzv75r,Fast Food Restaurant,Boulder,US,40.01434,-105.25092,Taco Bell,80303,CO
AVwcwRjwIN2L1WUfohZn,Fast Food Restaurant,Columbus,US,39.95436,-83.09493,White Castle,43228,OH
AVzBBsPrLD2H7whiWKUe,Fast Food Restaurants,Boston,US,42.35067,-71.04644,Chipotle Mexican Grill,02210,MA
AVwdZNPx_7pvs4fz5bPE,Fast Food Restaurant and Burger Joint,Escondido,US,33.1312,-117.0655,Carl's Jr.,92027,CA
AVwcopN9ByjofQCxgfU0,Fast Food Restaurants,San Diego,US,32.58346,-117.09983,Rally's,92154,CA
AVwecbJlIN2L1WUf4-ky,Fast Food Restaurants,San Diego,US,32.746051,-117.058834,7-Eleven,92115,CA
AVweS06BkufWRAb5Bri-,Fast Food Restaurants,Columbus,US,39.95265,-83.12984,KFC,43228,OH
AVwdJ-8bIN2L1WUfsxun,Fast Food Restaurant,Escondido,US,33.1152,-117.1019,In-N-Out Burger,92029,CA
AVwdzOVmByjofQCxsnr3,Fast Food Restaurants,San Antonio,US,29.50397,-98.62633,Bush's Chicken,78238,TX
AVwcpOszIN2L1WUfnS8k,Fast Food,San Diego,US,32.8068,-117.0783,Jack in the Box,92120,CA
AVwdDJExIN2L1WUfrrg6,Fast Food Restaurant,San Diego,US,32.82195,-117.0987,Jack in the Box,92124,CA
AVwckSe9_7pvs4fzwiBZ,Fast Food Restaurants,Saint Augustine,US,30.01483,-81.3932,Burger King,32095,FL
AVwdmS9jkufWRAb57dz1,Burger Joint and Fast Food Restaurant,Columbus,US,39.9392,-82.9967,White Castle,43206,OH
AVzA0v8yLD2H7whiWEgD,Fast Food Restaurants,Saratoga Springs,US,40.384987,-111.915436,Arctic Circle,84045,UT
AVwc3ydEkufWRAb5z6Vn,Fast Food Restaurant,Jacksonville,US,30.2479,-81.7664,KFC,32210,FL
AVwcu4OBIN2L1WUfoRy4,Fast Food Restaurant,Draper,US,40.527233,-111.8813,McDonald's,84020,UT
AVwdzJX2kufWRAb59Wtm,Fast Food Restaurant and Burger Joint,Pickerington,US,39.9076,-82.7361,Wendy's,43147,OH
AVzBCINX3D1zeR_xBFQj,Fast Food Restaurants,Revere,US,42.4272,-71.01374,McDonald's,02151,MA
AVzBCWKFFcQ3k02bBc2m,Fast Food Restaurant,Canal Winchester,US,39.85613,-82.82829,KFC,43110,OH
AVwddxRxIN2L1WUfwF9r,Fast Food Restaurant,Peabody,US,42.545286,-70.944562,Taco Bell,01960,MA
AVwcihNG_7pvs4fzwNiO,Fast Food Restaurant,Oklahoma City,US,35.44495,-97.602,Zio's Italian Kitchen,73108,OK
AVwdbjCU_7pvs4fz50We,Fast Food Restaurant,Oklahoma City,US,35.40669,-97.56263,SONIC Drive In,73119,OK
AVwdbjCU_7pvs4fz50We,Fast Food Restaurants,Oklahoma City,US,35.40669,-97.56263,SONIC Drive In,73119,OK
AVwek3s2_7pvs4fzETmj,Fast Food Restaurant,Oklahoma City,US,35.4615,-97.6185,Jack in the Box,73128,OK
AVwdODos_7pvs4fz3iFU,Fast Food,Orlando,US,28.512114,-81.1543,Pizza Hut,32828,FL
AVwcwneAIN2L1WUfolSA,Fast Food Restaurants,Norman,US,35.20345,-97.42173,SONIC Drive In,73071,OK
AVwc7sgLkufWRAb50kGA,Fast Food Restaurant,Norman,US,35.235172,-97.48042,Zio's Italian Kitchen,73069,OK
AVwcstEuByjofQCxhNDA,Fast Food Restaurant,Mustang,US,35.3927,-97.72446,Whataburger,73064,OK
AVwcg-3d_7pvs4fzv67u,Fast Food Restaurant,Edmond,US,35.65315,-97.495,Sonic Drive-In,73003,OK
AV5TBuUEIxWefVJwnlZM,Fast Food Restaurants,Oklahoma City,US,35.46328,-97.65357,Whataburger,73128,OK
AVzBAuR2FcQ3k02bBbnF,Fast Food Restaurant,Kissimmee,US,28.341604,-81.418144,Five Guys,34741,FL
AVwcimkl_7pvs4fzwOla,Fast Food,Kissimmee,US,28.181,-81.44003,McDonald's,34746,FL
AVwdqt0Y_7pvs4fz8J_4,Fast Food Restaurants,Orlando,US,28.48807,-81.41837,Long John Silvers,32839,FL
AVwebFvcIN2L1WUf4xqo,Fast Food,Orlando,US,28.54283,-81.37878,SUBWAY,32801,FL
AVzBD5lqLD2H7whiWLgf,Fast Food Restaurant,Orlando,US,28.410214,-81.42483,Chick-fil-A,32816,FL
AVweESKskufWRAb5_tjF,Fast Food,Oviedo,US,28.665123,-81.23701,Auntie Anne's,32765,FL
AVwdz7S__7pvs4fz9etL,Fast Food,Orlando,US,28.537573,-81.20875,Taco Bell,32828,FL
AVwc2Yr3ByjofQCxi3Yo,Fried Chicken Joint and Fast Food Restaurant,Hayward,US,37.648926,-122.09113,Popeyes Louisiana Kitchen,94544,CA
AVweFGyeByjofQCxvFyY,Fast Food Restaurants,Cleveland,US,41.36476,-81.68471,Domino's Pizza,44134,OH
AVwck5dN_7pvs4fzwonk,Fast Food Restaurant,Union City,US,37.589455,-122.06838,Taco Bell,94587,CA
AVwdfgHQ_7pvs4fz6awr,Fast Food Restaurant,Gretna,US,41.13329621,-96.24763727,Sonic Drive-In,68028,NE
AVwc07vfkufWRAb5zcbe,Fast Food Restaurant,Omaha,US,41.2855,-96.0488,KFC,68134,NE
AVwdHr5skufWRAb52ga1,Burger Joint and Fast Food Restaurant Brooklyn - Centre,Cleveland,US,41.453221,-81.701015,Wendy's,44109,OH
AVwdvMqFIN2L1WUfyvSm,Fast Food Restaurant,Puyallup,US,47.1612,-122.2893,Walmart Supercenter,98374,WA
AVwdEONRByjofQCxlJ-F,Fast Food,Vista,US,33.2207,-117.2449,McDonald's,92083,CA
AVwdkSvUkufWRAb57KLQ,"Fast Food Restaurant, Sandwich Place, and American Restaurant Savage - Guilford",Jessup,US,39.168707,-76.787327,Arby's,20794,MD
AVwc1DajIN2L1WUfpWfc,Fast Food,Oceanside,US,33.244576,-117.29085,SUBWAY,92057,CA
AVwdEkktIN2L1WUfr66A,Fast Food Restaurant,Millersville,US,39.11703,-76.6334,Wendy's,21108,MD
AVwcpqClIN2L1WUfnX8v,Fast Food Restaurant,Crofton,US,38.992137,-76.695833,Burger King,21114,MD
AVwd04xokufWRAb59l6l,Fast Food Restaurant,Glen Burnie,US,39.18684,-76.61353,Checkers,21061,MD
AVwd2BVqkufWRAb59vpU,Fast Food Restaurant,Hanover,US,39.153257,-76.7276013,Wendy's,21076,MD
AVwdarGK_7pvs4fz5qjx,Fast Food Restaurant,Windsor Mill,US,39.35582,-76.7644,McDonald's,21244,MD
AVweQkBB_7pvs4fzBbFy,Fried Chicken Joint and Fast Food Restaurant,New Orleans,US,30.0447,-89.9592,KFC,70128,LA
AVwcm-By_7pvs4fzxAqv,Fast Food Restaurant,New Orleans,US,29.94076055,-90.07458687,Popeyes,70130,LA
AVwd3mkvkufWRAb599A6,Fast Food Restaurants,New Orleans,US,29.9623,-90.1142,Rally's,70118,LA
AVwdc-ERIN2L1WUfv-hs,Fast Food Restaurant,Union,US,40.6890992,-74.3058157,Wendy's,07083,NJ
AVwdMVWZ_7pvs4fz3Pf5,Fast Food Restaurant,Durham,US,35.9455,-78.8385,KFC,27703,NC
AVwctg1oByjofQCxhVuJ,Fast Food Restaurant,Milwaukee,US,43.11681,-88.05341,McDonald's,53225,WI
AVwcrQ4VkufWRAb5x0Py,Fast Food Restaurants,Hales Corners,US,42.93551,-88.04764,McDonald's,53130,WI
AV1Tpcw73D1zeR_xExIk,Fast Food Restaurant,Miami,US,25.760483,-80.41009,KFC,33184,FL
AVweUZ0NByjofQCxxKhg,"Fried Chicken Joint, Food, and Fast Food Restaurant Historic Mitchell Street",Milwaukee,US,43.0126,-87.9327,KFC,53204,WI
AVweUZ0NByjofQCxxKhg,"Fried Chicken Joint, Food, and Fast Food Restaurant",Milwaukee,US,43.0126,-87.9327,KFC,53204,WI
AVwc7ksnkufWRAb50izt,Fast Food Restaurant,Oak Creek,US,42.88451,-87.91159,McDonald's,53154,WI
AVwdcjI8IN2L1WUfv6Gm,Fast Food Restaurant,Miami,US,25.713506,-80.432047,KFC,33185,FL
AVwdElkfkufWRAb52Awg,Fast Food Restaurants,Miami,US,25.698382,-80.438185,Pizza Hut,33193,FL
AVwd6jrPByjofQCxtn79,Fast Food Restaurants,Waukesha,US,43.01409,-88.22396,Jimmy's Grotto,53186,WI
AVweZQJ1kufWRAb5Ch7M,Fast Food Restaurant,Chesapeake,US,36.72701,-76.29931,SONIC Drive In,23322,VA
AVwd6U6bkufWRAb5-VG2,Fast Food Restaurants,Casa Grande,US,32.88027,-111.68206,In-N-Out Burger,85194,AZ
AVwd6U6bkufWRAb5-VG2,"Burger Joint, Fast Food Restaurant, and American Restaurant The Promenade",Casa Grande,US,32.88027,-111.68206,In-N-Out Burger,85194,AZ
AVwc4vqmByjofQCxjQkk,Fast Food Restaurants,Tucson,US,32.32255,-111.03589,SONIC Drive In,85741,AZ
AVwd8sbHIN2L1WUf0oxg,Fast Food Restaurant,Tucson,US,32.27715,-110.97727,Eegee's,85705,AZ
AVwd8sbHIN2L1WUf0oxg,"Sandwich Place, Fast Food Restaurant, and American Restaurant Amphi",Tucson,US,32.27715,-110.97727,Eegee's,85705,AZ
AVz3bvNQ3D1zeR_xDEG4,Fast Food,Tucson,US,32.3523,-110.9739,McDonald's,85704,AZ
AVwcxJFp_7pvs4fzywSt,Burger Joint and Fast Food Restaurant Far East Detroit,Detroit,US,42.41431,-82.94015,White Castle,48224,MI
AVwdaev5ByjofQCxo241,Fast Food,Broken Arrow,US,36.0889,-95.8146,SONIC Drive In,74012,OK
AVwdaev5ByjofQCxo241,Fast Food Restaurant,Broken Arrow,US,36.0889,-95.8146,SONIC Drive In,74012,OK
AVzA-mVeLD2H7whiWIfp,Fast Food,Tulsa,US,36.08684,-95.92277,QDOBA Mexican Eats,74135,OK
AVwdCBzwkufWRAb51lhe,Fast Food Restaurant,Hamden,US,41.37055174,-72.91789119,Burger King,06514,CT
AVwc3pvEIN2L1WUfpydi,Fast Food,San Diego,US,32.71153,-117.11505,Burger King,92102,CA
AVwceqrtkufWRAb5vk7K,Fast Food Restaurant,Tulsa,US,36.1331,-95.8528,KFC,74129,OK
AVwcjy7FByjofQCxfm8W,"Burger Joint, Fast Food Restaurant, and American Restaurant",Tulsa,US,36.1073,-95.97608,SONIC Drive In,74105,OK
AVwck_iDkufWRAb5wuPf,Fast Food Restaurant,Brighton,US,39.972731,-104.828136,McDonald's,80601,CO
AVwcniQR_7pvs4fzxHLV,Fast Food Restaurant,Conway,US,33.77795,-79.02073,McDonald's,29526,SC
AVwc3noFkufWRAb5z4UY,Fast Food Restaurants,Nashville,US,36.078724,-86.95137,Wendy's,37221,TN
AVwc_Z2P_7pvs4fz1Gyp,Fast Food Restaurant,Madison,US,36.2666,-86.7113,KFC,37115,TN
AV4u9FddRxPSIh2Re1hh,Fast Food Restaurants,Grimes,US,41.6869,-93.76961,Taco John's,50111,IA
AV1Tq3mzLD2H7whiaG7u,Fast Food,Denver,US,39.78901,-105.02544,McDonald's,80221,CO
AVzA87blLD2H7whiWHEs,Fast Food Restaurant,Des Moines,US,41.59972,-93.57927,Taco John's,50317,IA
AVwcwUoNkufWRAb5yq7b,Fast Food Restaurant Belle Creek,Henderson,US,39.8861606,-104.8832233,McDonald's,80640,CO
AWErzuFdIxWefVJwx_da,Fast Food Restaurant,Denver,US,39.76933,-105.03049,McDonald's,80211,CO
AVwckBrXByjofQCxfpxu,Fast Food Restaurant and American Restaurant,Conifer,US,39.5281,-105.3058,SONIC Drive In,80433,CO
AVzBCutsLD2H7whiWLAB,Fast Food Restaurants,Denver,US,39.74437,-105.0537,McDonald's,80214,CO
AVwcjXBlByjofQCxfh2h,Fast Food Restaurants,Denver,US,39.71162,-105.13298,SUBWAY,80228,CO
AVweLgeV_7pvs4fzAu_1,Fast Food Restaurants,Wisconsin Dells,US,43.58733,-89.81356,McDonald's,53965,WI
AVwdjoAXIN2L1WUfw-go,Fast Food Restaurants,Madison,US,43.02986,-89.4095,McDonald's,53713,WI
AVwdjoAXIN2L1WUfw-go,Fast Food,Madison,US,43.02986,-89.4095,McDonald's,53713,WI
AVwcm9DpkufWRAb5xE5z,Fast Food Restaurant,Hialeah,US,25.91212,-80.33006,Burger King,33016,FL
AVwcm9DpkufWRAb5xE5z,Fast food restaurants,Hialeah,US,25.91212,-80.33006,Burger King,33016,FL
AVzA9Enk3D1zeR_xBByy,Fast Food Restaurant,Hialeah,US,25.942055,-80.30548,Checkers,33015,FL
AVzBBk0oFcQ3k02bBcPq,Fast Food Restaurant,Louisville,US,38.23289,-85.63552,Penn Station East Coast Subs,40207,KY
AV0ZGXAS-gnIPe8DVcod,Fast Food Restaurants,Jeffersonville,US,38.32977,-85.75112,Culver's,47130,IN
AVweO12f_7pvs4fzBMUn,Fast Food Restaurants,Tampa,US,27.9975,-82.5822,Burger King,33615,FL
AVwdl2DRByjofQCxqn9J,Fast Food Restaurant,Crawfordville,US,30.194318,-84.371139,McDonalds,32327,FL
AVwdGDoxByjofQCxlckF,Fast Food Restaurant,Bridgeport,US,41.165,-73.2195,Wendy's,06605,CT
AVwdGDoxByjofQCxlckF,Fast Food Restaurant and Burger Joint Black Rock,Bridgeport,US,41.165,-73.2195,Wendy's,06605,CT
AVwdGdpbByjofQCxlgx-,Fast Food Restaurant,Rock Hill,US,34.94500694,-81.02849364,Earth Fare,29732,SC
AVzA_T_t-gnIPe8DSgKs,Fast Food Restaurant,Concord,US,35.3714,-80.5493,McDonalds,28025,NC
AVwdzzXg_7pvs4fz9dlw,Fast Food Restaurant and Mexican Restaurant,Concord,US,35.40028,-80.60891,Taco Bell,28027,NC
AVwcltM8_7pvs4fzwx5V,Fast Food Restaurants,Rincon,US,32.2699,-81.22482,SONIC Drive In,31326,GA
AVwc8uRz_7pvs4fz0rIg,Fast Food Restaurants,Savannah,US,32.0788,-81.0913,B&D Burgers,31401,GA
AVwc4WAukufWRAb5z_yJ,Fast Food Restaurants,Arlington,US,35.29337,-89.675865,McDonald's,38002,TN
AVwc4WAukufWRAb5z_yJ,Fast Food Restaurant,Arlington,US,35.29337,-89.675865,McDonald's,38002,TN
AVweJqTQIN2L1WUf2b-M,Fast Food Restaurants,Arlington,US,35.29258,-89.67519,SONIC Drive In,38002,TN
AVzBAAXhLD2H7whiWJIl,Fast Food Restaurant,Memphis,US,35.14931,-89.93699,Wendy's,38122,TN
AVzBCNsMFcQ3k02bBcvy,Fast Food Restaurants,Memphis,US,35.07218,-89.90602,Captain D's,38118,TN
AVwdbWHXByjofQCxpAUx,Fast Food Restaurant,Norwalk,US,41.127552,-73.38463,McDonald's,06851,CT
AVwd40X1_7pvs4fz-Jf1,Fast Food Restaurants,Norwalk,US,41.13765699,-73.42510843,McDonald's,06851,CT
AVwdniyRIN2L1WUfxl5E,Fast Food Restaurant,Norwalk,US,41.093544,-73.451355,McDonald's,06854,CT
AVwdKBv4_7pvs4fz21zx,Fast Food,Lexington,US,33.95658538,-81.23162182,McDonald's,29072,SC
AVwdKBv4_7pvs4fz21zx,Fast Food Restaurant West Columbia,Lexington,US,33.95658538,-81.23162182,McDonald's,29072,SC
AVwdo0abIN2L1WUfxyo4,Fast food restaurants,Cocoa,US,28.47971,-80.77051,McDonald's,32927,FL
AVwehfgkByjofQCxzBBi,Fast Food Restaurant,Duluth,US,34.001434,-84.07654,Waffle House,30097,GA
AVwddKvkByjofQCxpTgy,Fast Food Restaurant,Lawrenceville,US,33.99991,-84.07006,McDonald's,30043,GA
AVwddKvkByjofQCxpTgy,Fast Food Restaurants,Lawrenceville,US,33.99991,-84.07006,McDonald's,30043,GA
AVwekyfrkufWRAb5EONG,Fast Food Restaurant,Austell,US,33.86562,-84.62604,McDonald's,30106,GA
AVwdNQ5b_7pvs4fz3Z7D,Fast Food Restaurant,Sacramento,US,38.5558,-121.41007,McDonald's,95826,CA
AVweGkSoByjofQCxvSrh,Fast Food Restaurant and Taco Place,Sacramento,US,38.54690259,-121.3594732,Del Taco,95826,CA
AVweTA8gByjofQCxw-0p,Fast Food Restaurant,San Antonio,US,29.46952,-98.46332,Jimmy John's,78209,TX
AVwcmhEsIN2L1WUfm0dS,Fast Food Restaurant,Sacramento,US,38.49622,-121.43518,McDonald's,95823,CA
AVwdY5QgIN2L1WUfvTWJ,Fast Food,San Antonio,US,29.461414,-98.692274,McDonald's,78251,TX
AVwc_dL3kufWRAb51Kfd,Fast Food Restaurant,San Antonio,US,29.410728,-98.506837,Wendy's,78204,TX
AVzA87qmLD2H7whiWHFF,Fast Food Restaurant,San Antonio,US,29.603518,-98.508026,SONIC Drive In,78232,TX
AV_dgPBb3-Khe5l_aFQ-,Fast Food Restaurants,San Antonio,US,29.49238,-98.70645,Jason's Deli,78253,TX
AV1dl34wIxWefVJwfA8C,Fast Food Restaurants,Saint Paul,US,44.99231,-93.0243,SUBWAY,55109,MN
AVwcswEB_7pvs4fzyAwr,Fast Food Restaurant,Bradenton,US,27.43308459,-82.57589489,Taco Bell,34207,FL
AVz5y5oh-gnIPe8DUm08,Fast Food Restaurant,Inver Grove Heights,US,44.864113,-93.05518,Jimmy John's,55076,MN
AVwef_VDkufWRAb5DgQ0,Fast Food Restaurants,San Antonio,US,29.577145,-98.51323,7-Eleven,78216,TX
AVzxm-4t-gnIPe8DUSbE,Fast Food Restaurant,Osseo,US,45.10171,-93.45002,Jimmy John's,55369,MN
AVwdBS1qkufWRAb51d2f,Fast Food Restaurant and Burger Joint,Dalton,US,34.76215,-84.93342,Checkers,30721,GA
AVwdBS1qkufWRAb51d2f,Fast Food Restaurant and American Restaurant,Dalton,US,34.76215,-84.93342,Checkers,30721,GA
AVwc8jDokufWRAb50sq2,Fast Food Restaurants,Chicago,US,41.77902,-87.6745,Nick's Gyros,60636,IL
AVwcoK2yByjofQCxgZ53,Fast Food Restaurant,Chicago,US,41.937897,-87.685781,90 Miles Cuban Cafe,60618,IL
AVwc86sp_7pvs4fz0tFH,Fast Food Restaurant,Chicago,US,41.95316,-87.76864,McDonald's,60634,IL
AVwc86sp_7pvs4fz0tFH,Fast Food,Chicago,US,41.95316,-87.76864,McDonald's,60634,IL
AV1TpZLu3D1zeR_xEwjn,Fast Food,Los Angeles,US,34.062241,-118.349428,Chipotle Mexican Grill,90036,CA
AVweUqIRkufWRAb5B6_n,Fast Food Restaurants,Akron,US,40.982963,-81.492793,Wendy's,44312,OH
AVwcnS5-IN2L1WUfm8_0,Fast Food Restaurant,Uniontown,US,40.961443,-81.471354,Wendy's,44685,OH
AVwciX3-kufWRAb5wQqe,Fast Food Restaurants,Massillon,US,40.798288,-81.51676,Wendy's,44646,OH
AVwdG3TU_7pvs4fz2VLr,Fast Food Restaurant and Burger Joint,Medina,US,41.136673,-81.797583,Wendy's,44256,OH
AVwcjKln_7pvs4fzwU9I,Fast Food Restaurants,Hartville,US,40.968338,-81.348624,Wendy's,44632,OH
AVwc522TIN2L1WUfqKI1,Fast Food Restaurants,Medina,US,41.15364,-81.863285,Wendy's,44256,OH
AV1Tpii8FcQ3k02bFP29,Fast Food,Miami,US,25.762874,-80.3022,Pizza Hut,33144,FL
AVzA1nTnLD2H7whiWFbr,Fast Food Restaurant,New York,US,40.737024,-73.979477,McDonald's,10010,NY
AVwdZgEsIN2L1WUfvZsO,Fast Food Restaurant,Allen Park,US,42.22836,-83.229542,McDonald's,48101,MI
AVwdjdGA_7pvs4fz7Bt5,Fast Food Restaurants,Pompano Beach,US,26.261783,-80.201688,Pizza Hut,33063,FL
AVwcgOGYIN2L1WUflpvk,Fast Food,Miami,US,25.811722,-80.365266,Pizza Hut,33178,FL
AVwcgOGYIN2L1WUflpvk,Fast Food Restaurants,Miami,US,25.811722,-80.365266,Pizza Hut,33178,FL
AVwcg5ZdByjofQCxfEFc,Fast Food Restaurants,Hialeah,US,25.862524,-80.307019,Pizza Hut,33012,FL
AVwea8on_7pvs4fzC0Up,Fast Food Restaurants,Hialeah,US,25.884104,-80.338565,Pizza Hut,33016,FL
AVwcryB9kufWRAb5x6FX,Fast Food,Tallahassee,US,30.461362,-84.228601,Pizza Hut,32308,FL
AV_c3heha4HuVbedHqxq,Fast Food Restaurants,North Adams,US,42.698283,-73.113279,Papa Gino's,01247,MA
AVwchhpJ_7pvs4fzwBlj,Fast Food Restaurants,Lynn,US,42.478916,-70.955883,Papa Gino's,01904,MA
AVwdhKeX_7pvs4fz6rPa,Fast Food Restaurant,Reading,US,40.300225,-75.948111,Dairy Queen,19607,PA
AVwdoyj0IN2L1WUfxyWh,Fast Food Restaurants,Jonesboro,US,35.811023,-90.669825,Captain D's,72401,AR
AV0J6V1n-gnIPe8DU4aE,Fast Food,Edmonton,US,36.988799,-85.640746,McDonald's,42129,KY
AVwcpEq4IN2L1WUfnRSw,Fast Food,San Diego,US,32.746038,-117.249006,Subway,92107,CA
AVwcqWM6_7pvs4fzxlrU,Fast Food Restaurant and Burger Joint,Lilburn,US,33.869853,-84.091214,Wendy's,30047,GA
AVwdYp3gIN2L1WUfvQnB,Fast Food Restaurant,Kennesaw,US,34.032058,-84.579737,Wendy's,30144,GA
AVwcxrA7_7pvs4fzy2GS,Fast Food Restaurant,Lawrenceville,US,33.954665,-84.054003,Wendy's,30044,GA
AVwdvfX_IN2L1WUfyx8S,Fast Food Restaurants,LaGrange,US,33.038723,-85.035124,Wendy's,30240,GA
AVwc0W9OkufWRAb5zWGk,Fast Food Restaurant,Lawrenceville,US,33.966038,-84.010412,Wendy's,30045,GA
AVwcw9SMIN2L1WUfopIK,Fast Food Restaurant,Pompano Beach,US,26.286879,-80.247652,McDonald's,33067,FL
AVwdTL3GIN2L1WUfuW1e,Fast Food,Denver,US,39.784163,-104.768425,Taco Bell,80249,CO
AV1l0o_pa4HuVbed7zAJ,Fast Food Restaurants,Clinton,US,39.655778,-87.428652,Taco Bell,47842,IN
AV53ec1BIxWefVJwp1Wy,Fast Food,Saint Paul,US,45.012268,-93.179507,Taco Bell,55113,MN
AVwcxaBjIN2L1WUfouhY,Fast Food Restaurant,Canyon Country,US,34.416039,-118.466127,Taco Bell,91351,CA
AVwcvhiJkufWRAb5yiVv,Fast Food Restaurants,Granite City,US,38.723402,-90.121439,McDonald's,62040,IL
AVwcvhiJkufWRAb5yiVv,Fast Food,Granite City,US,38.723402,-90.121439,McDonald's,62040,IL
AVwdz74TkufWRAb59dsH,Fast Food Restaurant,Fraser,US,42.552734,-82.964738,Arby's,48026,MI
AVwdcgP0IN2L1WUfv5rs,Fast Food Restaurant,Waterville,US,44.567245,-69.63808,Arby's,04901,ME
AVwcgcXQ_7pvs4fzv0nT,Fast Food Restaurant,Sykesville,US,39.402646,-76.944003,Arby's,21784,MD
AVwcuGEukufWRAb5ySyU,Fast Food Restaurants,Ellicott City,US,39.279041,-76.860958,Arby's,21042,MD
AV0J8Hy9-gnIPe8DU49w,Fast Food Restaurants,Pineville,US,31.333567,-92.408149,Arby's,71360,LA
AV1dNq9q3-Khe5l_MlsM,Fast Food Restaurant,Shreveport,US,32.397816,-93.749316,Arby's,71106,LA
AV0J99gXLD2H7whiYgYV,Fast Food Restaurant,Minden,US,32.581842,-93.24889,Arby's,71055,LA
AV1TsGfDLD2H7whiaM1g,Fast Food,Brooklyn,US,40.697245,-73.932155,KFC - Kentucky Fried Chicken,11221,NY
AVzBF3E2FcQ3k02bBeUl,Fast Food Restaurant,Hickory,US,35.765047,-81.332934,McDonald's,28601,NC
AVzX3Ppk-gnIPe8DTF3L,Fast Food Restaurant,Greensboro,US,36.040398,-79.800167,McDonald's,27406,NC
AVwdPzbhIN2L1WUftyGU,Fast Food Restaurants,New Bern,US,35.111429,-77.066046,McDonald's,28560,NC
AVwdPzbhIN2L1WUftyGU,Fast Food,New Bern,US,35.111429,-77.066046,McDonald's,28560,NC
AVwc9jM__7pvs4fz0zOB,"Fast Food Restaurant, Hot Dog Joint, and American Restaurant",Johnson City,US,36.30651,-82.367936,Pal's Sudden Service,37604,TN
AVwedpcpkufWRAb5DJSq,Fast Food Restaurant Central Oklahoma City,Oklahoma City,US,35.507979,-97.566009,Wendy's,73112,OK
AVwd1-uj_7pvs4fz9wgr,Fast Food,Pomona,US,34.055218,-117.745456,Wienerschnitzel,91766,CA
AVwd-8kOByjofQCxuPh_,Fast Food Restaurants,Oxnard,US,34.173716,-119.194641,Wienerschnitzel,93033,CA
AVzA89XjFcQ3k02bBZHt,Fast Food Restaurant,Canton,US,40.793145,-81.443481,Wendy's,44708,OH
AVwcpYgk_7pvs4fzxbZX,Fast Food Restaurant,Wadsworth,US,41.048828,-81.729607,Wendy's,44281,OH
AVweW4yWByjofQCxxfzi,Fast Food Restaurant and Burger Joint,Wooster,US,40.846234,-81.944292,Wendy's,44691,OH
AV1c48-WRxPSIh2RYvJa,Fast Food Restaurant,Cleveland,US,41.526976,-81.585559,Wendy's,44112,OH
AVweEsGUkufWRAb5_wxQ,Fast Food Restaurant,Ontario,US,44.02576,-116.957993,Wendy's,97914,OR
AVwc_xH4ByjofQCxkbTB,Fast Food Restaurant,Beaverton,US,45.493432,-122.807337,Wendy's,97005,OR
AVwc_xH4ByjofQCxkbTB,Fast Food Restaurant and Burger Joint Downtown Beaverton,Beaverton,US,45.493432,-122.807337,Wendy's,97005,OR
AVwcnGZHIN2L1WUfm688,Fast Food Restaurant and Burger Joint,Beaverton,US,45.495176,-122.880029,Wendy's,97006,OR
AVwcnGZHIN2L1WUfm688,Fast Food Restaurants,Beaverton,US,45.495176,-122.880029,Wendy's,97006,OR
